Place ID,Latitude,Longitude,Place Name
ChIJywSQ0U35wokRMLzysC2wKa4,40.8808868,-74.1187221,"11 Outwater Lane, Garfield, New Jersey 07026, United States"
ChIJF8znW1BXwokR1Skf1ppFf1E,40.7318038,-74.0392343,"590 Marin Boulevard, Jersey City, New Jersey 07310, United States"
ChIJ-RNjg-VYwokRCJTSRaHml6E,40.762268,-73.967247,"1000 3rd Avenue, New York, New York 10022, United States"
ChIJYw71Eb5kwokRRgEu4sObLUM,40.6559725,-73.6751931,"Ross Plaza, Lynbrook, New York 11563, United States"
ChIJoyT5FA5dwokR5fRQzAxKxRI,40.6515516,-73.8726303,"369 Gateway Drive, Brooklyn, New York 11239, United States"
ChIJS18aeDZewokRWgO8oe16ZRk,40.7332336,-73.8638164,"61-11 Junction Boulevard, Elmhurst, New York 11374, United States"
ChIJNQ4k8wtfwokRJn-L1LzI5pU,40.766934,-73.912149,"25-35 Steinway Street, Astoria, New York 11103, United States"
ChIJ11nwnSRZwokRREp3r3kJP3U,40.7426713,-73.9537248,"10-10 50th Avenue, Long Island City, New York 11101, United States"
ChIJNWvKCItdwokRE4ikbsyZM3I,40.6740582,-73.8456706,"134-15 Sitka Street, Ozone Park, New York 11417, United States"
ChIJ1wbfYe73wokRjzDITo_iags,40.8140428,-74.0135028,"2100 88th Street, North Bergen, New Jersey 07047, United States"
ChIJsyConvz3wokR7IWELHxBi8s,40.8045424,-74.0198799,"7605 Tonnelle Avenue, North Bergen, New Jersey 07047, United States"
ChIJH3c5vPz3wokRThi1BH49kzI,40.8039398,-74.019679,"7401 Tonnelle Avenue, North Bergen, New Jersey 07047, United States"
ChIJowKIkyFZwokR_AV3GqJiGsA,40.7475085,-73.9576932,"4610 Center Boulevard, Long Island City, New York 11109, United States"
ChIJI665PNxgwokRyHlpsIe-UcM,40.7062682,-73.8008893,"87-23 160th Street, Jamaica, New York 11432, United States"
ChIJiwYEotJhwokR3Jhn55J-Dds,40.757981,-73.7935482,"172-01 Northern Boulevard, Flushing, New York 11358, United States"
ChIJR_oW3S1gwokRANMuVY-J1IQ,40.7599933,-73.8001326,"165-05 Northern Boulevard, Corona, New York 11358, United States"
ChIJhdzkprBFwokRUpWBV_6GVK8,40.5843671,-73.9952563,"2690 Bay 49 Street, Brooklyn, New York 11214, United States"
ChIJ5f-M_3VZwokRDNa3nQrWwf8,40.7304761,-73.9829575,"214 1st Avenue, New York, New York 10009, United States"
ChIJ4b2UEplgwokRO6ypu3sdmHA,40.7177813,-73.8336858,"7601-7609 113th Street, Forest Hills, New York 11375, United States"
ChIJizgpE5lgwokRl2d657M-Bro,40.7178157,-73.8337274,"7714 Queens Boulevard, Elmhurst, New York 11373, United States"
ChIJq3srbHJjwokRU8SwppE8neU,40.686607,-73.692009,"787 Meacham Avenue, Elmont, New York 11003, United States"
ChIJWwznCuBlwokRME_43jVMvQE,40.6223793,-73.7469992,"471 Burnside Avenue, Inwood, New York 11096, United States"
ChIJaa_WTipawokRqan7TfL0USI,40.714217,-73.98696,"221 East Broadway, New York, New York 10002, United States"
ChIJVUqaYzR8wokRsCMA5BnRl9A,40.6958182,-73.5783683,"1123 Jerusalem Avenue, Uniondale, New York 11553, United States"
ChIJiToDIrN9wokRcA4k2tbToGg,40.6997174,-73.5913515,"700 Jerusalem Avenue, Uniondale, New York 11553, United States"
ChIJvajQaK19wokRDndvP_aBPkI,40.7007112,-73.5957512,"566 Jerusalem Avenue, Uniondale, New York 11553, United States"
ChIJ4zUB4OR8wokRa8VwrrdOhdU,40.6967318,-73.6205931,"40 East Graham Avenue, Hempstead, New York 11550, United States"
ChIJHZOonap9wokRmDhO47INRy8,40.7003785,-73.6146017,"218 Henry Street, Hempstead, New York 11550, United States"
ChIJx2a7xwf2wokRUP1l79z4rnQ,40.7969681,-73.938121,"250 East 116th Street, New York, New York 10029, United States"
ChIJh2sn3AD2wokRRqIxdBacfuM,40.792191,-73.938549,"348 East 110th Street, New York, New York 10029, United States"
ChIJaUVG5OxZwokRgAQJAcuUp-w,40.742514,-73.977892,"545 2nd Avenue, New York, New York 10016, United States"
ChIJ7xOCN2My6IkRd0kuH73Mk6Q,40.7332213,-73.2640269,"1261 Sunrise Highway, Bay Shore, New York 11706, United States"
ChIJVULIxOKAwokRjI8hdobzUrk,40.7691005,-73.5263977,"44 Jerusalem Avenue, Hicksville, New York 11801, United States"
ChIJY--LJgZZwokR7gvhTbGVtJ4,40.7448804,-73.9790421,"478 3rd Avenue, New York, New York 10016, United States"
ChIJZ-Drlhb2wokREuV4YeyyZcc,40.8047593,-73.9554794,"2159 Frederick Douglass Boulevard, New York, New York 10026, United States"
ChIJi3EMq1Z7wokRP1cislMOAFQ,40.6624352,-73.6479641,"165 North Village Avenue, Rockville Centre, New York 11570, United States"
ChIJm8LniavPwokR8YUrl6yQAz8,41.2846114,-74.0006445,"Herberts Mine Road, Tomkins Cove, New York 10986, United States"
ChIJxT-fvVPOwokRKPOIyrWuxJA,41.3102757,-73.9905604,"3004 Seven Lakes Drive, Tomkins Cove, New York 10911, United States"
ChIJA6d30lbOwokR9qu6WFQBX2A,41.3132651,-73.9886424,"3020 Seven Lakes Drive, Tomkins Cove, New York 10911, United States"
ChIJs5-aD6tFwokRoCkFWq2w_tU,40.5936235,-73.9861442,"2630 Benson Avenue, Brooklyn, New York 11214, United States"
ChIJ2zJD2qpFwokRakgLUykyq4o,40.5952045,-73.9835709,"2644 86th Street, Brooklyn, New York 11223, United States"
ChIJsVBRzqpFwokRfJrp8skH9BY,40.5952005,-73.9836196,"2644 86th Street, Brooklyn, New York 11223, United States"
ChIJT-JwmwBFwokRFL5LVnJ-enE,40.5975914,-73.9867691,"2502 86th Street, Brooklyn, New York 11214, United States"
ChIJefSnPpcBw4kRnXggNwefFqg,40.8900894,-74.2539247,"80 New Jersey Highway 23, Wayne, New Jersey 07470, United States"
ChIJqQKvzVcCw4kRxOG0NM3KQ-I,40.8913988,-74.2518531,"71 New Jersey Highway 23, Wayne, New Jersey 07470, United States"
ChIJrx6slyOVxokRDh_yWb2jS_A,40.888812,-74.252028,"North Leg, Wayne, New Jersey 07470, United States"
ChIJz1zT_LwBw4kR8A3SHSv-PGc,40.888695,-74.251974,"74 Willowbrook Boulevard, Wayne, New Jersey 07470, United States"
ChIJCzb5upQBw4kRA_vW6Y3cqGI,40.8942183,-74.2413153,"530 US Route 46, Wayne, New Jersey 07470, United States"
ChIJh1-uWKEBw4kR0d4_xMMhW-o,40.8891216,-74.2601085,"3117 Willowbrook Mall, Wayne, New Jersey 07470, United States"
ChIJdR_Y2qYBw4kRBk1ZkAgFc9M,40.887267,-74.261393,"1400 Willowbrook Boulevard, Wayne, New Jersey 07470, United States"
ChIJWSXKx70Bw4kR-41sWR4lRfQ,40.889411,-74.248464,"51 Willowbrook Boulevard, Wayne, New Jersey 07470, United States"
ChIJhTGR_D5fwokRiLZx_ChoguU,40.7686494,-73.9108713,"4110 Grand Central Parkway, Corona, New York 11103, United States"
ChIJdTHwAL1mwokRQGbgndq9-3U,40.666533,-73.7623668,"144-27 182nd Street, Springfield Gardens, New York 11413, United States"
ChIJk-kAWmlkwokRLP0UosAnIQA,40.6629112,-73.7195542,"1114 Green Acres Mall, Valley Stream, New York 11581, United States"
ChIJmfgEKpxZwokRpIuXrrtjyaY,40.7307684,-73.9863557,"179 2nd Avenue, New York, New York 10003, United States"
ChIJZxY7X2SHwokRZuY5nrQLWvQ,40.744754,-73.5917177,"900 Merchant's Concourse, Westbury, New York 11590, United States"
ChIJAYB543qHwokRR8yPWQpzL14,40.7466644,-73.5966393,"5 Rockaway Avenue, Westbury, New York 11590, United States"
ChIJ7UBL3DX3wokRkSQElJkCF54,40.8715896,-74.0049285,"100 Frank W Burr Boulevard, Teaneck, New Jersey 07666, United States"
ChIJcQnM3zX3wokRegoFJ115w6s,40.8715551,-74.0047033,"100 Frank W Burr Boulevard, Teaneck, New Jersey 07666, United States"
ChIJ51pKtVL6wokRcgTPdEqH1ME,40.9171626,-74.0753679,"500 Garden State Plaza Boulevard, Paramus, New Jersey 07652, United States"
ChIJj6RUwbFkwokRO37sigO3QIQ,40.658635,-73.6621378,"121 Merrick Road, Lynbrook, New York 11563, United States"
ChIJf4NZxVL6wokRZlC-tfVlm04,40.9181658,-74.0762757,"502 Garden State Plaza Boulevard, Paramus, New Jersey 07652, United States"
ChIJWexJnOT6wokRvltUSOwFs6k,40.9157557,-74.073181,"75 S State Rt 17, Paramus, New Jersey 07652, United States"
ChIJu-saQVL6wokRS-GCuy4a1xA,40.9159895,-74.0733406,"71 South State Hwy 17, Paramus, New Jersey 07652, United States"
ChIJDUXdGKtZwokRD6HvkvOaKzI,40.7543825,-73.9865195,"1440 Broadway, New York, New York 10018, United States"
ChIJmVarmQFZwokRLBe_E4uucbM,40.752457,-73.97841,"57 East 42nd Street, New York, New York 10017, United States"
ChIJpXlHkwJZwokRmnoJJrgneZo,40.7525843,-73.9733736,"714 3rd Avenue, New York, New York 10017, United States"
ChIJTbWiV5FZwokRsywIOc28k3Q,40.7311137,-74.0012233,"320-338 Sixth Avenue, New York, New York 10014, United States"
ChIJIxRwYJFZwokRf7ywCaYQB_k,40.7318137,-74.0007478,"340 Sixth Avenue, New York, New York 10011, United States"
ChIJB39xo0ZZwokRdhbNyDHlDUg,40.763647,-73.984093,"242 West 53rd Street, New York, New York 10019, United States"
ChIJhWyDujthwokRwIvtFsKmOvI,40.695091,-73.8071199,"143-26 101st Avenue, Jamaica, New York 11435, United States"
ChIJoevJWhFkwokREsVcV4t_YLE,40.6652297,-73.7302419,"247-22 South Conduit Avenue, Jamaica, New York 11422, United States"
ChIJNZWN1Bf3wokRZ8wi4M84b60,40.8254013,-73.9830718,"677 Palisade Avenue, Cliffside Park, New Jersey 07010, United States"
ChIJ_Rj3oVz6wokRUVqhArCJ08k,40.9154565,-74.059232,"1 Bergen Town Center Drive, Paramus, New Jersey 07652, United States"
ChIJCb418Fz6wokRqZyAqmFTDGM,40.9150982,-74.0574751,"165 New Jersey Highway 4, Paramus, New Jersey 07652, United States"
ChIJfRPqz1L6wokRWhHYCWSUN_o,40.9176203,-74.0759081,"1215 Garden State Plaza Boulevard, Paramus, New Jersey 07652, United States"
ChIJfRPqz1L6wokRS8NkWz8gc6Q,40.9188336,-74.0752381,"502 Garden State Plaza Boulevard, Paramus, New Jersey 07652, United States"
ChIJW36WOd_7wokR3OzwRjtW9r4,40.8896491,-74.0963355,"199 US Route 46, Saddle Brook, New Jersey 07663, United States"
ChIJZwKxQN_7wokRQUzyHVFLH5c,40.89188,-74.0935592,"189 US Route 46, Saddle Brook, New Jersey 07663, United States"
ChIJRVWWDd37wokRZle5CvsOaCY,40.8974147,-74.0981698,"425 Market Street, Saddle Brook, New Jersey 07663, United States"
ChIJb74wTnD5wokRFbLGIGWoa5s,40.8764,-74.0860113,"5 Washington Street, Lodi, New Jersey 07644, United States"
ChIJReY4v-L4wokRueq0Vz9VRpw,40.848066,-74.089921,"127 6th Street, Wood Ridge, New Jersey 07075, United States"
ChIJ3-aEqVhkwokR0V1F1x5Fwu8,40.650093,-73.70086,"7 Munro Boulevard, Valley Stream, New York 11581, United States"
ChIJT4jvzgtZwokRgz-n2Rale8A,40.7385915,-73.9800389,"424 2nd Avenue, New York, New York 10010, United States"
ChIJ3Rcug65ZwokRqAKrUH94jjA,40.7510578,-73.9909242,"200 West 34th Street, New York, New York 10001, United States"
ChIJE68ocOhZwokR2ndg28Wq-gk,40.737924,-73.981477,"246 East 23rd Street, New York, New York 10010, United States"
ChIJ1WqQb09cwokRYdQ_J5N_hdQ,40.678067,-73.8997292,"3538 Atlantic Avenue, Brooklyn, New York 11207, United States"
ChIJ5c2f-a1bwokR9Izugi-zBqc,40.6849499,-73.9776411,"16-32 Hanson Place, Brooklyn, New York 11217, United States"
ChIJAwQGQfTzwokRzqp-jKJb8C8,40.8672296,-73.9166891,"3961 10th Avenue, New York, New York 10034, United States"
ChIJaUgi6_bzwokROqByq4rwNIA,40.8676635,-73.9212009,"613 West 207th Street, New York, New York 10034, United States"
ChIJk-kAWmlkwokRZC_1OU3bLR4,40.6618325,-73.7201714,"1033 Green Acres Mall, Valley Stream, New York 11581, United States"
ChIJA57rhCZhwokREyiYL_pcUtA,40.7077515,-73.8015842,"160-02 Hillside Avenue, Hollis, New York 11432, United States"
ChIJPy94jKtZwokRRODqoL09Acw,40.7524772,-73.9884826,"134 West 37th Street, New York, New York 10018, United States"
ChIJm2HxOulXwokRD1UQgtnqBf4,40.7907923,-74.0484874,"100 Lighting Way, Secaucus, New Jersey 07094, United States"
ChIJn3Q3zOhXwokRKNO3NDLK-Gw,40.7922161,-74.0478213,"400 Mill Creek Drive, Secaucus, New Jersey 07094, United States"
ChIJJUniTu5XwokRQ5cu6kIRyFs,40.7929803,-74.0423136,"400 Park Plaza Drive, Secaucus, New Jersey 07094, United States"
ChIJ7wJcJ0z2wokR-FAelghHsQw,40.8197629,-73.9771147,"Buckingham Way, Edgewater, New Jersey 07020, United States"
ChIJTfsPHEz2wokR1Z1KV8S3nZ4,40.8196686,-73.9775851,"715 River Road, Edgewater, New Jersey 07020, United States"
ChIJW2fBPAlZwokRz_zUeTpBlx8,40.740268,-73.976354,"479 1st Avenue, New York, New York 10016, United States"
ChIJyRHOumv0wokRgVuS4pkSRgw,40.8464377,-73.9087668,"1790 Grand Concourse, Bronx, New York 10457, United States"
ChIJf2_Je1dYwokRmo13CVAgrvw,40.7649117,-73.9860791,"340 West 53rd Street, New York, New York 10019, United States"
ChIJtbyYABBZwokRTjMzHPApCys,40.762747,-73.982353,"810 7th Avenue, New York, New York 10019, United States"
ChIJ4f1-c1VkwokRW3_An6pLKjI,40.6378672,-73.7020334,"1250 Broadway, Hewlett, New York 11557, United States"
ChIJJbxacAL2wokRE2ypgGE_KuU,40.797913,-73.93743,"2283 2nd Avenue, New York, New York 10035, United States"
ChIJ9Zva8wlZwokRZCPY_o2rjyc,40.7404717,-73.9815956,"351 3rd Avenue, New York, New York 10010, United States"
ChIJgVuLd7NbwokRJyOQN8bE6ZY,40.6896915,-73.9799744,"80 Dekalb Avenue, Brooklyn, New York 11201, United States"
ChIJI-idldl6wokRxAnpWI8jcsA,40.6215619,-73.6428591,"3650 Long Beach Road, Oceanside, New York 11572, United States"
ChIJXW7oTCV7wokRW0y8E3uR0z4,40.6367731,-73.6412311,"3100 Long Beach Road, Oceanside, New York 11572, United States"
ChIJHzeGk71gwokRkycJHn9zzyc,40.7076055,-73.8179968,"138-44 Queens Boulevard, Elmhurst, New York 11435, United States"
ChIJjf1Y7I9kwokRBvZqlh483IU,40.6628393,-73.6906479,"211 East Merrick Road, Valley Stream, New York 11580, United States"
ChIJ0RsioGBawokRjadGCOgIrQo,40.6830925,-74.0065549,"160 Van Brunt Street, Brooklyn, New York 11231, United States"
ChIJo5Ji_61mwokR7mT0cfYqmy8,40.6771611,-73.7576475,"132-20 Merrick Boulevard, Jamaica, New York 11434, United States"
ChIJC7UpoAxkwokRO_P2MarrX7w,40.6806432,-73.7616971,"130-35 Merrick Boulevard, Jamaica, New York 11434, United States"
ChIJffeFEFB7wokRQwX0MfKUruk,40.6575629,-73.6428591,"307 Sunrise Highway, Rockville Centre, New York 11570, United States"
ChIJ_WsfOZVkwokR6He6eD_ih4U,40.6560034,-73.6644301,"207 Sunrise Highway, Lynbrook, New York 11563, United States"
ChIJHUM8g8HwwokRLyheAZyGXKI,40.893628,-74.00127,"18 East Forest Avenue, Teaneck, New Jersey 07666, United States"
ChIJ03SBQwpfwokRN4AQjtZXcEc,40.7593246,-73.8921627,"75-11 31st Avenue, East Elmhurst, New York 11370, United States"
ChIJIeyu5o-IwokRKt6dNcPlDlg,40.7981669,-73.6663596,"1039 Northern Boulevard, Roslyn, New York 11576, United States"
ChIJkQpR01F7wokRv3Q186GJjkk,40.6575719,-73.6445492,"265 Sunrise Highway, Rockville Centre, New York 11570, United States"
ChIJFeJcExNkwokR2zEhIMMf1bI,40.6652203,-73.7221715,"606 West Sunrise Highway, Valley Stream, New York 11581, United States"
ChIJHw9gc49kwokRTlzfHeyztwM,40.6629721,-73.6922025,"160 East Merrick Road, Valley Stream, New York 11580, United States"
ChIJfUj--T9ZwokRuDamL3F4Poc,40.7225081,-73.9891357,"201 Allen Street, New York, New York 10002, United States"
ChIJYfhuH75kwokRFgfNzOOY1RI,40.6550237,-73.6759377,"653 Sunrise Highway, Lynbrook, New York 11563, United States"
ChIJQ8VQEd5lwokRX-6mIEyROFE,40.6388603,-73.7396497,"253-51 Rockaway Boulevard, Jamaica, New York 11422, United States"
ChIJwYgIFuJmwokRivMI7kyFIIc,40.6630354,-73.7925838,"125 147th Street, Jamaica, New York 11430, United States"
ChIJ8yeNgVQq6IkR-QGkzNFNP3I,40.7578056,-73.4204152,"625 Broadhollow Road, Melville, New York 11747, United States"
ChIJMwj--v31wokR1R54vRBAyNs,40.7933578,-73.9352341,"2158 1st Avenue, New York, New York 10029, United States"
ChIJEW9JpwZfwokRexYT6-lwG94,40.748377,-73.894753,"70-35 Broadway, Woodside, New York 11372, United States"
ChIJydbCiiRiwokRpk-Ndsn8_6Q,40.7336309,-73.7391435,"230-17 Hillside Avenue, Hollis, New York 11427, United States"
ChIJlUS7RdBgwokRBmuQM8v1ZV4,40.6982414,-73.8046517,"95-26 148th Street, Jamaica, New York 11435, United States"
ChIJ1cA7IjJfwokRrYli7b3HIjk,40.7588471,-73.93054,"28-14 35th Avenue, Astoria, New York 11106, United States"
ChIJyU623j5fwokRAqnLw6NLIAY,40.7628447,-73.9172881,"30-62 38th Street, Astoria, New York 11103, United States"
ChIJVYEPBmVjwokReXbl0A90NSQ,40.681267,-73.6865468,"900 Franklin Avenue, Valley Stream, New York 11580, United States"
ChIJa4xd2mVkwokRM6VRk6gW-78,40.6621821,-73.7104035,"270 West Sunrise Highway, Valley Stream, New York 11581, United States"
ChIJJxJXir5kwokRx5EheQPv1s8,40.6555152,-73.6691211,"440 Sunrise Highway, Lynbrook, New York 11563, United States"
ChIJU_FBx1FgwokRtFX3mg5GOsQ,40.7410905,-73.7836489,"190-02 Horace Harding Expressway, Fresh Meadows, New York 11365, United States"
ChIJFZu1VrZhwokRl6nYc3fc1AM,40.7447075,-73.7871306,"189-05 Underhill Avenue, Fresh Meadows, New York 11365, United States"
ChIJ0dlVxjJgwokRVgrbnBno4lk,40.7565823,-73.7957541,"43-51 171st Street, Flushing, New York 11358, United States"
ChIJCSGZD3CLwokRTGW9OfU_S0U,40.7807405,-73.7943326,"18-10 Utopia Parkway, Flushing, New York 11357, United States"
ChIJO18acWKKwokRVSEKovkYEUk,40.7805699,-73.7943903,"15017 23rd Avenue, Whitestone, New York 11357, United States"
ChIJqfDw7whfwokRiaQxSf_DMbI,40.7563126,-73.9213577,"34-14 Steinway Street, Astoria, New York 11101, United States"
ChIJNU90IRtV74kRh5u3p5jjJOs,41.0709857,-71.856872,"2000 Old Montauk Highway, Montauk, New York 11954, United States"
ChIJ118ZNthV74kRkCKYHPYAQT0,41.070978,-71.8575133,"2000 Old Montauk Highway, Montauk, New York 11954, United States"
ChIJGfQ0sC9gwokRTf9N5x_IJMM,40.7605556,-73.8041667,"41-30 162nd Street, Flushing, New York 11358, United States"
ChIJT-h8b2obw4kRYozpxNVV2eE,41.0218452,-74.3316455,"156 Pine Tree Road, Bloomingdale, New Jersey 07403, United States"
ChIJvXu2opccw4kRIrBzCp6D9gw,41.0186859,-74.2987127,"4 Union Avenue, Haskell, New Jersey 07420, United States"
ChIJIyNlLnIbw4kRHTMA6yeGH8M,41.0023582,-74.3269223,"50 Main Street, Bloomingdale, New Jersey 07403, United States"
ChIJZ6guoGdkwokR_sTuPlzuv8A,40.657893,-73.709836,"128 Mill Road, Valley Stream, New York 11581, United States"
ChIJcaQCwD1awokRuJEpTiEWOtw,40.7048526,-74.0050569,"Fdr Drive, New York, New York 10002, United States"
ChIJPX0IGD1awokRQSjRa4-6zcY,40.7075052,-74.0044845,"200 Water Street, New York, New York 10038, United States"
ChIJkUHgeJFZwokRQXNa_wrBAqA,40.7305855,-74.0002232,"125 Macdougal Street, New York, New York 10012, United States"
ChIJtcUN3HhbwokRn3o1Dq1lksE,40.716001,-73.990173,"36 Ludlow Street, New York, New York 10002, United States"
ChIJsZRxmsQt6IkRW0N-IDT2GS0,40.7651296,-73.3037164,"637 The Arches Circle, Deer Park, New York 11729, United States"
ChIJ6-kcemiKwokRwhCHmEYCD4w,40.783824,-73.782703,"15-77 209th Street, Bayside, New York 11360, United States"
ChIJWXWDioxZwokR7jTPhaWIXOI,40.7675325,-73.9391115,"32-50 Vernon Boulevard, Long Island City, New York 11106, United States"
ChIJ4VBG7stYwokRe-umqGf-qkk,40.7675381,-73.9373871,"32-37 Vernon Boulevard, Long Island City, New York 11106, United States"
ChIJVVVlYFBYwokRhtWynCa_1wU,40.7652353,-73.9920194,"737 10th Avenue, New York, New York 10019, United States"
ChIJPQ3dlwtZwokRO-FukwmhURE,40.7613879,-73.994646,"615 10th Avenue, New York, New York 10036, United States"
ChIJ_UYE6CT2wokR70UjCEbKxXM,40.7409157,-73.9814139,"363 3rd Avenue, New York, New York 10016, United States"
ChIJ2cejiZZfwokRIKrT06qn5bg,40.7648721,-73.9145457,"28-28 Steinway Street, Astoria, New York 11103, United States"
ChIJLbfKoWdkwokRM7DWdPqVCJU,40.657951,-73.7098522,"126 Mill Road, Valley Stream, New York 11581, United States"
ChIJe7xRugFlwokRTaWepnvPnh0,40.6547743,-73.6719846,"421 Sunrise Highway, Lynbrook, New York 11563, United States"
ChIJ73PuazhlwokR1kfxTeEXhI0,40.6644641,-73.7270907,"137-01 249th Street, Rosedale, New York 11422, United States"
ChIJ4S_vvbdgwokRYkUy6xh50wU,40.7011311,-73.8201448,"131-02 88th Avenue, Richmond Hill, New York 11418, United States"
ChIJRamsGDJfwokRYyumkyYisPo,40.7587321,-73.9304853,"35-06 29th Street, Astoria, New York 11106, United States"
ChIJXVEd7BuBwokRApjPFOxuEvo,40.7745068,-73.5289789,"1401 Broadway Mall, Hicksville, New York 11801, United States"
ChIJt7qvIXmBwokR9nx86576q1M,40.8002455,-73.5153761,"7 Aerial Way, Syosset, New York 11791, United States"
ChIJsz1uN3E26IkR8g4mO8l_bKs,40.7528755,-73.1188973,"4498 Sunrise Highway, Oakdale, New York 11769, United States"
ChIJ8VtAFWdV74kR0pzCy1dyMkY,41.036062,-71.943509,"70 South Euclid Avenue, Montauk, New York 11954, United States"
ChIJbdaoYVBYwokRY4H0BpTqcGk,40.7650511,-73.9919558,"737 10th Avenue, New York, New York 10019, United States"
ChIJsZiFN1dYwokRtB35FstjkA4,40.764437,-73.9885436,"765 9th Avenue, New York, New York 10019, United States"
ChIJbaVmczJnwokREX-D62heWbc,40.6868299,-73.80701,"109-15 Van Wyck Expressway East, Jamaica, New York 11435, United States"
ChIJbb1bGBpfwokRH-0VncDoqCo,40.7531164,-73.9071111,"54-05 Northern Boulevard, Corona, New York 11377, United States"
ChIJGQZ51dJhwokR8PfWZJ3rweA,40.7604492,-73.794444,"40-20 172nd Street, Flushing, New York 11358, United States"
ChIJxxo4eXl7wokR3R6DvrZJdhk,40.6553517,-73.6121434,"640 Sunrise Highway, Baldwin, New York 11510, United States"
ChIJ7QLBgeUs6IkRQS8OYEoA8Fk,40.7363169,-73.3403275,"625 Belmont Ave, North Babylon, New York 11703, United States"
ChIJ91nvXUFnwokRQwl-ONQ3lEM,40.676544,-73.823405,"114-30 Rockaway Boulevard, Jamaica, New York 11420, United States"
ChIJN0o_jMND6IkR8RJOVjZJTtg,40.9049274,-72.976302,"868 Canal Road, Miller Place, New York 11766, United States"
ChIJndmZpE9lwokRI5NfPdUfudE,40.6759008,-73.7092371,"297 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJX7cblpFa6IkRW8B9HyS6SvU,40.8013307,-72.8653026,"862 Montauk Highway, Shirley, New York 11967, United States"
ChIJLSxf2j5fwokR09lgkoNYaCc,40.7626484,-73.9174602,"30-74 38th Street, Astoria, New York 11103, United States"
ChIJLcriDgxkwokRC-5SYpYatI0,40.6739334,-73.7289972,"244-10 Merrick Boulevard, Jamaica, New York 11422, United States"
ChIJGy8G7Z1ZwokRbFO66MvMbew,40.7294723,-73.983672,"184 1st Avenue, New York, New York 10009, United States"
ChIJEeD8tg5gwokRq2uAirihINM,40.7601859,-73.8351125,"37-02 College Point Boulevard, Flushing, New York 11355, United States"
ChIJHaxvRwxgwokRFVqMzrbF3F8,40.7584774,-73.8346897,"39-16 College Point Boulevard, Flushing, New York 11354, United States"
ChIJCR4HHwxgwokRJ9cjbLncAvc,40.7585635,-73.8346602,"39-16 College Point Boulevard, Flushing, New York 11354, United States"
ChIJ0VBspSiIwokRx866arNjJkg,40.7572317,-73.6892544,"2315 New Hyde Park Road, New Hyde Park, New York 11042, United States"
ChIJsziSiSWIwokRIA5XBbZ2YLs,40.7567173,-73.6890588,"2315 New Hyde Park Road, New Hyde Park, New York 11042, United States"
ChIJb_FcUnBkwokRRUerUP5R3vs,40.6691538,-73.7152721,"500 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJB-9q4j9ZwokR4VFoS6A1OLM,40.765011,-73.983836,"920 8th Avenue, New York, New York 10019, United States"
ChIJ-aUTEdpgwokRFemQJwixJPs,40.700463,-73.8018483,"151-24 Beaver Road, Jamaica, New York 11433, United States"
ChIJfU4dbRhhwokRGqNykENmf0E,40.757598,-73.791694,"189-08 Northern Boulevard, Flushing, New York 11358, United States"
ChIJG_Jmx9FhwokRRLOXdi6Z1a0,40.758138,-73.787292,"194-03 Northern Boulevard, Flushing, New York 11358, United States"
ChIJRWkvvpBlwokR8RuRiS4PbQg,40.6564205,-73.70018,"2 5th Street, Valley Stream, New York 11581, United States"
ChIJ7xJAc-ddwokR16QhEBwcO_M,40.6917507,-73.8639507,"78-07 78th Street, Ozone Park, New York 11421, United States"
ChIJz0P2ouhgwokRJgtWWgiqeR4,40.714036,-73.806995,"84-05 Parsons Boulevard, Fresh Meadows, New York 11432, United States"
ChIJi-8JS_VYwokRYQzZtNtru7w,40.7749601,-73.9817306,"1992 Broadway, New York, New York 10023, United States"
ChIJ105UDyZawokR617JVt-q_gc,40.7128189,-73.9954473,"50 Henry Street, New York, New York 10002, United States"
ChIJix2pGCdawokRX6CvqiIp-vo,40.7158089,-73.9991885,"89a Bayard Street, New York, New York 10013, United States"
ChIJZVfahxIq6IkRVpzrO0gnNao,40.7802925,-73.4468078,"1675 Old Country Road, Plainview, New York 11803, United States"
ChIJtdQ3UhIq6IkR9r7TBukIAbw,40.7800509,-73.4500274,"1533 Old Country Road, Plainview, New York 11803, United States"
ChIJRz-4YJhZwokRDgxPJ5gDvgo,40.735466,-73.992134,"41 East 14th Street, New York, New York 10003, United States"
ChIJt6miw1lYwokRHs9rQAzlhWY,40.7663719,-73.9871355,"829 9th Avenue, New York, New York 10019, United States"
ChIJgZaA5xpZwokREXgwj4W9DH4,40.7663719,-73.9871355,"829 9th Avenue, New York, New York 10019, United States"
ChIJ085jPgb2wokRws4N0D1KUo8,40.7974,-73.9401922,"2109 3rd Avenue, New York, New York 10029, United States"
ChIJS0aXGOP1wokR84hONHBDf6o,40.7985056,-73.9326544,"413 East 120th Street, New York, New York 10035, United States"
ChIJ9fREOgFfwokRUDSZsaaWOSg,40.7465077,-73.8928295,"72-16 Roosevelt Avenue, Corona, New York 11372, United States"
ChIJP_DysOT1wokRbj86nKeyM2M,40.746585,-73.892798,"72-18 Roosevelt Avenue, Corona, New York 11372, United States"
ChIJW7-gHAdfwokRBtI_VZw06mU,40.7488243,-73.8916191,"37-03 74th Street, Elmhurst, New York 11372, United States"
